Graph,TMFG,Face edge,Optimal
graph-1916,3176,3324,3324
graph-1917,3221,3390,3390
graph-1918,3270,3303,3303
graph-1919,3240,3391,3391
graph-1920,3391,3408,3413
graph-1921,3683,3710,3710
graph-1922,3176,3374,3374
graph-1923,3626,3626,3626
graph-1924,3486,3652,3652
graph-1925,3582,3599,3599
graph-1926,3379,3400,3400
graph-1927,3196,3359,3359
graph-1928,3147,3334,3334
graph-1929,3146,3358,3358
graph-1930,3050,3095,3095
graph-1931,3510,3599,3599
graph-1932,3330,3540,3540
graph-1933,3870,4013,4013
graph-1934,3212,3279,3279
graph-1935,3028,3067,3067
graph-1936,3220,3427,3427
graph-1937,3273,3275,3303
graph-1938,3019,3171,3216
graph-1939,3174,3301,3301
graph-1940,3119,3309,3309
graph-1941,3273,3434,3434
graph-1942,3289,3295,3308
graph-1943,3275,3275,3275
graph-1944,3087,3259,3259
graph-1945,3066,3183,3183
graph-1946,3738,3738,3738
graph-1947,3325,3448,3461
graph-1948,3110,3148,3148
graph-1949,3266,3312,3312
graph-1950,3172,3256,3256
graph-1951,3744,3768,3782
graph-1952,3118,3162,3162
graph-1953,3240,3379,3379
graph-1954,3425,3698,3698
graph-1955,3382,3435,3435
graph-1956,3431,3446,3446
graph-1957,3287,3368,3373
graph-1958,3018,3205,3205
graph-1959,3370,3544,3544
graph-1960,2854,3034,3034
graph-1961,3061,3241,3241
graph-1962,3052,3179,3237
graph-1963,3070,3217,3217
graph-1964,3160,3178,3187
graph-1965,3622,3632,3632
graph-1966,3026,3084,3084
graph-1967,2631,2806,2806
graph-1968,3319,3425,3425
graph-1969,3391,3472,3472
graph-1970,3279,3468,3468
graph-1971,3094,3157,3157
graph-1972,3088,3224,3224
graph-1973,3410,3487,3487
graph-1974,3358,3386,3397
graph-1975,3590,3666,3704
graph-1976,3331,3593,3593
graph-1977,3717,3785,3785
graph-1978,3203,3255,3255
graph-1979,3373,3469,3469
graph-1980,3325,3417,3417
graph-1981,2827,3065,3065
graph-1982,3178,3269,3269
graph-1983,3442,3450,3460
graph-1984,2966,3028,3051
graph-1985,3333,3409,3420
graph-1986,3278,3399,3399
graph-1987,3487,3596,3596
graph-1988,3253,3253,3253
graph-1989,3057,3089,3097
graph-1990,3144,3241,3241
graph-1991,3226,3272,3272
graph-1992,3228,3307,3307
graph-1993,3311,3366,3366
graph-1994,3190,3253,3253
graph-1995,2982,3182,3182
graph-1996,3244,3299,3310
graph-1997,3194,3337,3337
graph-1998,3290,3314,3314
graph-1999,2953,3028,3028
graph-2000,3085,3128,3128
graph-2001,3306,3407,3407
graph-2002,3185,3230,3230
graph-2003,2823,2958,2958
graph-2004,3606,3765,3765
graph-2005,2829,2905,2905
graph-2006,3201,3269,3269
graph-2007,3064,3195,3195
graph-2008,3288,3429,3429
graph-2009,2887,2887,2887
graph-2010,3352,3392,3392
graph-2011,3331,3355,3355
graph-2012,3375,3493,3521
graph-2013,3355,3408,3408
graph-2014,3313,3439,3472
graph-2015,3027,3152,3152
graph-2016,3204,3300,3304
graph-2017,2787,2971,2980
graph-2018,3330,3489,3489
graph-2019,3161,3178,3189
graph-2020,3316,3487,3487
graph-2021,3071,3262,3262
graph-2022,3418,3446,3446
graph-2023,3467,3531,3531
graph-2024,3215,3216,3241
graph-2025,3441,3524,3524
graph-2026,3141,3198,3198
graph-2027,3209,3290,3294
graph-2028,3171,3210,3210
graph-2029,3306,3418,3418
graph-2030,3325,3448,3463
graph-2031,3067,3286,3286
graph-2032,3120,3233,3233
graph-2033,3279,3407,3436
graph-2034,3416,3547,3547
graph-2035,3636,3684,3684
graph-2036,3230,3352,3352
graph-2037,3251,3356,3356
graph-2038,3375,3442,3445
graph-2039,3314,3408,3408
graph-2040,3207,3288,3304
graph-2041,3146,3242,3250
graph-2042,3144,3218,3218
graph-2043,3274,3449,3449
graph-2044,3146,3238,3238
graph-2045,2913,3050,3050
graph-2046,3095,3142,3142
graph-2047,3380,3465,3492
graph-2048,3122,3142,3142
graph-2049,2758,2867,2867
graph-2050,3361,3432,3432
graph-2051,3274,3401,3401
graph-2052,2975,3105,3105
graph-2053,2942,3092,3092
graph-2054,3408,3538,3538
graph-2055,3293,3299,3299
graph-2056,2933,3062,3062
graph-2057,3166,3278,3291
graph-2058,3389,3544,3544
graph-2059,3199,3418,3418
graph-2060,3161,3203,3203
graph-2061,3341,3413,3413
graph-2062,3194,3326,3326
graph-2063,3264,3336,3336
graph-2064,3521,3617,3617
graph-2065,3309,3363,3363
graph-2066,3464,3575,3575
graph-2067,3230,3481,3481
graph-2068,2797,3017,3017
graph-2069,2943,2962,2974
graph-2070,3405,3490,3490
graph-2071,2879,3037,3037
graph-2072,2825,2886,2886
graph-2073,3405,3405,3405
graph-2074,3694,3773,3773
graph-2075,3300,3529,3529
graph-2076,3285,3315,3315
graph-2077,3437,3485,3505
graph-2078,3139,3187,3205
graph-2079,3536,3605,3605
graph-2080,3017,3112,3112
graph-2081,3387,3449,3449
graph-2082,3099,3263,3263
graph-2083,3227,3324,3324
graph-2084,3391,3610,3610
graph-2085,3439,3651,3651
graph-2086,3223,3223,3223
graph-2087,3585,3585,3585
graph-2088,2997,3182,3182
graph-2089,3330,3429,3429
graph-2090,3282,3331,3331
graph-2091,3234,3253,3253
graph-2092,3471,3625,3625
graph-2093,3254,3467,3467
graph-2094,2890,2987,2987
graph-2095,3171,3221,3221
graph-2096,3010,3088,3088
graph-2097,3202,3482,3482
graph-2098,3067,3241,3241
graph-2099,3192,3302,3303
graph-2100,3592,3685,3685
graph-2101,3496,3589,3589
graph-2102,3402,3515,3538
graph-2103,3293,3324,3324
graph-2104,3251,3296,3296
graph-2105,2937,3018,3018
graph-2106,2878,2956,2956
graph-2107,3482,3554,3554
graph-2108,3234,3288,3288
graph-2109,2828,3121,3121
graph-2110,3404,3531,3531
graph-2111,3504,3523,3523
graph-2112,3668,3804,3804
graph-2113,3010,3067,3067
graph-2114,3190,3332,3332
graph-2115,2898,2998,3032
graph-2116,3184,3236,3236
graph-2117,3359,3470,3470
graph-2118,2954,3044,3044
graph-2119,3035,3088,3088
graph-2120,3330,3534,3534
graph-2121,3431,3498,3498
graph-2122,3662,3837,3837
graph-2123,3220,3386,3386
graph-2124,3289,3343,3343
graph-2125,3487,3487,3487
graph-2126,3356,3427,3427
graph-2127,3098,3259,3259
graph-2128,3507,3524,3524
graph-2129,3412,3412,3412
graph-2130,3694,3731,3731
graph-2131,3049,3212,3212
graph-2132,3511,3595,3600
graph-2133,3108,3124,3124
graph-2134,3296,3438,3438
graph-2135,3192,3311,3311
graph-2136,3354,3506,3506
graph-2137,3644,3748,3748
graph-2138,3575,3575,3600
graph-2139,3096,3219,3220
graph-2140,2830,2936,2936
graph-2141,3398,3413,3413
graph-2142,3418,3418,3418
graph-2143,3259,3412,3412
graph-2144,3021,3137,3137
graph-2145,3506,3632,3657
graph-2146,3261,3370,3370
graph-2147,3652,3659,3659
graph-2148,3003,3125,3125
graph-2149,3444,3491,3491
graph-2150,3256,3349,3349
graph-2151,3260,3362,3374
graph-2152,3324,3360,3360
graph-2153,3721,3721,3721
graph-2154,3627,3627,3627
graph-2155,3256,3418,3418
graph-2156,3091,3161,3208
graph-2157,3306,3436,3436
graph-2158,3245,3380,3380
graph-2159,3255,3398,3398
graph-2160,3435,3633,3633
graph-2161,3212,3315,3315
graph-2162,3182,3261,3261
graph-2163,3371,3415,3415
graph-2164,3407,3586,3586
graph-2165,3230,3416,3416
graph-2166,2826,2924,2924
graph-2167,3527,3553,3553
graph-2168,3321,3384,3391
graph-2169,2868,2930,2937
graph-2170,3438,3438,3438
graph-2171,2692,2743,2746
graph-2172,3426,3479,3479
graph-2173,3160,3203,3210
graph-2174,3287,3383,3383
graph-2175,3755,3764,3764
graph-2176,3338,3374,3377
graph-2177,2901,3051,3051
graph-2178,3459,3548,3554
graph-2179,3342,3473,3473
graph-2180,3594,3724,3753
graph-2181,2969,3081,3081
graph-2182,3035,3173,3173
graph-2183,2986,3104,3129
graph-2184,3316,3376,3376
graph-2185,3060,3060,3060
graph-2186,3535,3606,3622
graph-2187,2690,2813,2815
graph-2188,3630,3644,3644
graph-2189,3250,3453,3459
graph-2190,3585,3631,3631
graph-2191,3181,3269,3269
graph-2192,3264,3406,3406
graph-2193,3266,3524,3527
graph-2194,3307,3407,3407
graph-2195,3653,3765,3765
graph-2196,3244,3339,3339
graph-2197,3485,3537,3537
graph-2198,3512,3612,3612
graph-2199,3283,3323,3323
graph-2200,3731,3748,3748
graph-2201,3123,3308,3318
graph-2202,3223,3291,3306
graph-2203,3595,3599,3599
graph-2204,3242,3397,3405
graph-2205,2806,2950,2950
graph-2206,2979,3117,3117
graph-2207,3454,3520,3520
graph-2208,3279,3348,3348
graph-2209,3241,3262,3262
graph-2210,3260,3386,3397
graph-2211,3109,3147,3160
graph-2212,3333,3413,3413
graph-2213,2735,2998,2998
graph-2214,3577,3700,3700
graph-2215,2706,3001,3001
graph-2216,3265,3331,3331
graph-2217,3208,3272,3272
graph-2218,3509,3573,3573
graph-2219,3290,3372,3372
graph-2220,3544,3640,3640
graph-2221,2936,3027,3027
graph-2222,3022,3180,3185
graph-2223,3058,3175,3175
graph-2224,3171,3250,3250
graph-2225,3011,3153,3153
graph-2226,2863,2967,2967
graph-2227,3280,3597,3597
graph-2228,3353,3490,3490
graph-2229,2930,3096,3124
graph-2230,3022,3092,3118
graph-2231,3332,3411,3411
graph-2232,2723,2779,2779
graph-2233,3484,3729,3729
graph-2234,3306,3446,3446
graph-2235,3436,3493,3493
graph-2236,3668,3754,3754
graph-2237,3260,3366,3366
graph-2238,3491,3594,3594
graph-2239,3130,3315,3315
graph-2240,3204,3236,3236
graph-2241,3362,3528,3528
graph-2242,3339,3410,3410
graph-2243,3556,3618,3618
graph-2244,3111,3255,3274
graph-2245,3429,3510,3510
graph-2246,3065,3107,3111
graph-2247,3345,3424,3424
graph-2248,3228,3299,3299
graph-2249,3395,3481,3481
graph-2250,3212,3370,3370
graph-2251,3245,3335,3335
graph-2252,3320,3326,3326
graph-2253,3395,3467,3467
graph-2254,3192,3271,3271
graph-2255,3259,3531,3531
graph-2256,3379,3379,3379
graph-2257,3104,3268,3268
graph-2258,3029,3135,3161
graph-2259,3412,3496,3496
graph-2260,3467,3473,3476
graph-2261,3350,3449,3460
graph-2262,2809,2902,2902
graph-2263,3568,3590,3590
graph-2264,3411,3536,3536
graph-2265,2876,2978,2978
graph-2266,3362,3498,3498
graph-2267,3278,3476,3476
graph-2268,3094,3190,3190
graph-2269,3071,3205,3223
graph-2270,3044,3066,3078
graph-2271,3267,3378,3378
graph-2272,3199,3441,3441
graph-2273,3181,3314,3322
graph-2274,3129,3148,3148
graph-2275,3182,3482,3497
graph-2276,3004,3112,3118
graph-2277,3282,3282,3282
graph-2278,3335,3401,3401
graph-2279,2857,3056,3056
graph-2280,3382,3471,3471
graph-2281,3223,3414,3414
graph-2282,3425,3538,3542
graph-2283,3679,3799,3799
graph-2284,2848,2994,2994
graph-2285,3110,3291,3292
graph-2286,3400,3454,3454
graph-2287,3348,3459,3459
graph-2288,3160,3160,3160
graph-2289,3510,3510,3510
graph-2290,2911,3072,3072
graph-2291,3555,3704,3704
graph-2292,3132,3261,3261
graph-2293,3479,3488,3488
graph-2294,2552,2601,2601
graph-2295,3441,3441,3441
graph-2296,3236,3281,3281
graph-2297,3366,3493,3493
graph-2298,2887,2977,2977
graph-2299,3245,3361,3361
graph-2300,3388,3511,3546
graph-2301,3125,3177,3177
graph-2302,2950,2959,2975
graph-2303,3549,3581,3584
graph-2304,3307,3381,3416
graph-2305,3311,3396,3396
graph-2306,3398,3488,3488
graph-2307,2917,3075,3075
graph-2308,3344,3365,3365
graph-2309,3648,3648,3648
graph-2310,2642,2768,2772
graph-2311,3166,3317,3317
graph-2312,3094,3113,3113
graph-2313,3173,3362,3362
graph-2314,2757,2949,2980
graph-2315,3271,3378,3389
graph-2316,3216,3293,3293
graph-2317,2999,3040,3052
graph-2318,3703,3759,3759
graph-2319,3422,3541,3541
graph-2320,3089,3202,3208
graph-2321,3327,3470,3470
graph-2322,2673,2903,2903
graph-2323,3284,3330,3330
graph-2324,2834,3002,3002
graph-2325,3411,3511,3511
graph-2326,3347,3451,3453
graph-2327,3195,3213,3214
graph-2328,3097,3167,3167
graph-2329,3247,3281,3281
graph-2330,3361,3374,3374
graph-2331,2789,2894,2894
graph-2332,3445,3523,3525
graph-2333,3116,3116,3135
graph-2334,3494,3557,3573
graph-2335,3191,3415,3428
graph-2336,3453,3455,3455
graph-2337,3248,3330,3330
graph-2338,3552,3594,3594
graph-2339,3312,3498,3498
graph-2340,3020,3158,3183
graph-2341,3169,3258,3261
graph-2342,3206,3358,3375
graph-2343,3490,3490,3490
graph-2344,2980,3154,3154
graph-2345,2946,3025,3025
graph-2346,3327,3366,3366
graph-2347,3452,3503,3503
graph-2348,3124,3213,3213
graph-2349,3835,3883,3883
graph-2350,3152,3321,3323
graph-2351,3297,3347,3347
graph-2352,3287,3287,3303
graph-2353,3268,3356,3356
graph-2354,2898,2946,2946
graph-2355,3311,3531,3531
graph-2356,3267,3404,3404
graph-2357,3308,3431,3431
graph-2358,3133,3277,3277
graph-2359,3247,3318,3318
graph-2360,2958,3102,3102
graph-2361,3348,3409,3430
graph-2362,3383,3404,3404
graph-2363,3600,3677,3677
graph-2364,3336,3447,3477
graph-2365,3184,3301,3301
graph-2366,3117,3260,3260
graph-2367,2992,3176,3176
graph-2368,3151,3224,3224
graph-2369,3609,3679,3684
graph-2370,3354,3477,3477
graph-2371,3136,3360,3360
graph-2372,3229,3400,3400
graph-2373,3359,3422,3422
graph-2374,3136,3297,3297
graph-2375,3144,3395,3395
graph-2376,3237,3330,3364
graph-2377,2891,3018,3018
graph-2378,3089,3273,3273
graph-2379,3585,3742,3742
graph-2380,3289,3289,3289
graph-2381,3438,3479,3490
graph-2382,3121,3168,3192
graph-2383,2906,3079,3115
graph-2384,3104,3286,3323
graph-2385,3141,3302,3302
graph-2386,2990,3205,3205
graph-2387,2698,2760,2777
graph-2388,3479,3634,3634
graph-2389,2758,2914,2914
graph-2390,3124,3313,3331
graph-2391,3174,3285,3285
graph-2392,3234,3349,3349
graph-2393,3178,3215,3215
graph-2394,3487,3487,3487
graph-2395,3043,3176,3211
graph-2396,3634,3714,3714
graph-2397,3025,3130,3130
graph-2398,3108,3254,3273
graph-2399,2690,2733,2741
graph-2400,3630,3869,3869
graph-2401,2806,2919,2919
graph-2402,3359,3359,3359
graph-2403,3244,3462,3462
graph-2404,3320,3440,3451
graph-2405,3538,3570,3570
graph-2406,3251,3308,3308
graph-2407,3139,3278,3278
graph-2408,3000,3089,3095
graph-2409,3364,3369,3369
graph-2410,3608,3655,3663
graph-2411,2604,2805,2805
graph-2412,3505,3632,3632
graph-2413,2922,2947,2947
graph-2414,3273,3420,3420
graph-2415,3969,4001,4001
graph-2416,3290,3371,3377
graph-2417,3299,3397,3397
graph-2418,3237,3318,3318
graph-2419,3452,3558,3558
graph-2420,2905,2972,2979
graph-2421,3252,3271,3271
graph-2422,3180,3262,3262
graph-2423,3278,3414,3414
graph-2424,3296,3355,3355
graph-2425,3194,3260,3279
graph-2426,2970,3000,3000
graph-2427,3518,3598,3598
graph-2428,3014,3241,3241
graph-2429,3003,3062,3062
graph-2430,3193,3295,3295
graph-2431,3614,3617,3617
graph-2432,3047,3118,3124
graph-2433,3317,3394,3394
graph-2434,3387,3588,3588
graph-2435,3504,3508,3508
graph-2436,3065,3280,3280
graph-2437,3397,3538,3544
graph-2438,3579,3663,3663
graph-2439,3398,3466,3466
graph-2440,3064,3128,3128
graph-2441,3092,3272,3272
graph-2442,3220,3285,3285
graph-2443,3487,3626,3626
graph-2444,2970,3020,3020
graph-2445,3514,3514,3518
graph-2446,2878,3026,3026
graph-2447,3270,3300,3300
graph-2448,2997,3066,3066
graph-2449,3429,3497,3500
graph-2450,3089,3128,3166
graph-2451,2948,3025,3025
graph-2452,3256,3426,3426
graph-2453,3190,3361,3361
graph-2454,3307,3413,3413
graph-2455,3244,3299,3299
graph-2456,3019,3106,3106
graph-2457,3509,3651,3651
graph-2458,3597,3664,3664
graph-2459,3461,3557,3557
graph-2460,3395,3464,3464
graph-2461,3676,3740,3740
graph-2462,3087,3147,3147
graph-2463,3063,3166,3166
graph-2464,3112,3322,3325
graph-2465,2479,2676,2698
graph-2466,3010,3121,3121
graph-2467,3235,3369,3369
graph-2468,3539,3585,3585
graph-2469,3300,3434,3437
graph-2470,3129,3257,3259
graph-2471,3270,3365,3365
graph-2472,3245,3385,3393
graph-2473,3253,3360,3360
graph-2474,3156,3231,3231
graph-2475,3127,3230,3230
graph-2476,3351,3410,3410
graph-2477,3569,3545,3573
graph-2478,3246,3388,3388
graph-2479,3491,3670,3670
graph-2480,3579,3631,3631
graph-2481,3681,3732,3732
graph-2482,3318,3450,3450
graph-2483,2781,2838,2838
graph-2484,3643,3708,3708
graph-2485,2935,3039,3039
graph-2486,3277,3360,3360
graph-2487,3178,3226,3236
graph-2488,3443,3543,3543
graph-2489,2948,3022,3022
graph-2490,3282,3542,3542
graph-2491,2877,2885,2888
graph-2492,3519,3623,3623
graph-2493,3276,3345,3345
graph-2494,3085,3305,3305
graph-2495,3226,3377,3377
graph-2496,3240,3287,3325
graph-2497,3552,3681,3681
graph-2498,3184,3339,3339
graph-2499,2950,3023,3023
graph-2500,3076,3262,3262
graph-2501,3274,3346,3346
graph-2502,3329,3405,3405
graph-2503,3068,3222,3222
graph-2504,3285,3493,3493
graph-2505,3346,3381,3381
graph-2506,3369,3552,3552
graph-2507,3239,3400,3400
graph-2508,2900,3019,3019
graph-2509,3169,3457,3457
graph-2510,3053,3100,3100
graph-2511,3253,3278,3278
graph-2512,3349,3474,3474
graph-2513,3037,3148,3149
graph-2514,3252,3298,3301
graph-2515,3073,3117,3117
graph-2516,3690,3789,3789
graph-2517,3039,3193,3193
graph-2518,3166,3416,3422
graph-2519,2809,2837,2837
graph-2520,3001,3134,3141
graph-2521,3479,3620,3620
graph-2522,3500,3621,3621
graph-2523,2932,3005,3005
graph-2524,3552,3693,3693
graph-2525,3472,3548,3548
graph-2526,3706,3714,3717
graph-2527,3216,3355,3360
graph-2528,3717,3816,3816
graph-2529,2864,2996,2996
graph-2530,3002,3039,3039
graph-2531,3132,3341,3341
graph-2532,3255,3431,3431
graph-2533,2727,2854,2854
graph-2534,3491,3618,3649
graph-2535,3098,3200,3200
graph-2536,3113,3174,3174
graph-2537,3406,3533,3534
graph-2538,3282,3364,3364
graph-2539,3458,3459,3459
graph-2540,3422,3571,3571
graph-2541,3234,3315,3315
graph-2542,4039,4057,4057
graph-2543,2865,3013,3019
graph-2544,3308,3365,3365
graph-2545,3236,3322,3322
graph-2546,3539,3569,3569
graph-2547,3169,3300,3300
graph-2548,3520,3588,3588
graph-2549,3207,3314,3314
graph-2550,3566,3566,3566
graph-2551,3185,3289,3289
graph-2552,2960,3052,3070
graph-2553,3088,3236,3236
graph-2554,3413,3420,3420
graph-2555,3193,3274,3274
graph-2556,3160,3227,3227
graph-2557,3133,3133,3133
graph-2558,3554,3555,3555
graph-2559,3139,3228,3228
graph-2560,2964,2996,2999
graph-2561,3681,3792,3801
graph-2562,3204,3227,3227
graph-2563,3401,3489,3489
graph-2564,3285,3285,3285
graph-2565,3090,3129,3141
graph-2566,2876,2964,2964
graph-2567,2953,3085,3085
graph-2568,3467,3520,3520
graph-2569,3321,3396,3396
graph-2570,3214,3440,3440
graph-2571,3405,3502,3502
graph-2572,3745,3807,3807
graph-2573,3197,3318,3318
graph-2574,3330,3372,3372
graph-2575,3406,3456,3473
graph-2576,2620,2837,2837
graph-2577,3282,3343,3345
graph-2578,3398,3513,3530
graph-2579,3107,3170,3170
graph-2580,3604,3641,3641
graph-2581,2901,2933,2933
graph-2582,3219,3260,3260
graph-2583,3117,3159,3159
graph-2584,3162,3268,3268
graph-2585,3008,3144,3144
graph-2586,3635,3757,3757
graph-2587,3117,3234,3234
graph-2588,3341,3362,3362
graph-2589,2888,2937,2937
graph-2590,3092,3165,3173
graph-2591,3249,3313,3313
graph-2592,2874,3059,3059
graph-2593,3366,3430,3459
graph-2594,3541,3650,3650
graph-2595,3734,3791,3791
graph-2596,3469,3532,3540
graph-2597,2894,3086,3086
graph-2598,3167,3221,3229
graph-2599,3185,3318,3318
graph-2600,3212,3321,3321
graph-2601,2832,2940,2940
graph-2602,3411,3501,3501
graph-2603,3430,3557,3557
graph-2604,3418,3513,3513
graph-2605,3087,3205,3205
graph-2606,3247,3357,3357
graph-2607,3022,3090,3090
graph-2608,3250,3398,3398
graph-2609,3178,3182,3182
graph-2610,2774,2907,2929
graph-2611,3340,3341,3341
graph-2612,3448,3600,3600
graph-2613,3388,3574,3574
graph-2614,2932,2973,2973
graph-2615,3389,3482,3482
graph-2616,3686,3812,3855
graph-2617,3504,3533,3533
graph-2618,3182,3208,3208
graph-2619,3050,3231,3231
graph-2620,3069,3080,3080
graph-2621,3221,3466,3466
graph-2622,3312,3409,3427
graph-2623,3188,3354,3354
graph-2624,2755,2785,2828
graph-2625,3167,3314,3314
graph-2626,3452,3544,3544
graph-2627,3627,3784,3784
graph-2628,2698,2815,2815
graph-2629,3407,3620,3620
graph-2630,3196,3330,3339
graph-2631,3308,3317,3317
graph-2632,3108,3134,3134
graph-2633,3303,3441,3441
graph-2634,3385,3465,3465
graph-2635,2719,2751,2756
graph-2636,3444,3448,3448
graph-2637,3109,3300,3300
graph-2638,3490,3614,3614
graph-2639,3522,3532,3532
graph-2640,3289,3355,3355
graph-2641,3762,3783,3783
graph-2642,3488,3604,3604
graph-2643,3228,3314,3314
graph-2644,3033,3137,3137
graph-2645,3227,3382,3392
graph-2646,3242,3242,3242
graph-2647,3576,3748,3748
graph-2648,3325,3335,3350
graph-2649,3489,3707,3707
graph-2650,3239,3352,3352
graph-2651,3258,3359,3359
graph-2652,3129,3130,3130
graph-2653,3210,3394,3405
graph-2654,3017,3203,3203
graph-2655,3474,3619,3619
graph-2656,3212,3356,3368
graph-2657,3501,3617,3617
graph-2658,3341,3508,3508
graph-2659,3217,3373,3373
graph-2660,3249,3424,3424
graph-2661,3285,3390,3409
graph-2662,3183,3376,3376
graph-2663,3154,3218,3262
graph-2664,2957,2954,2957
graph-2665,2796,2872,2872
graph-2666,3164,3312,3312
graph-2667,3147,3147,3161
graph-2668,2644,2747,2747
graph-2669,3307,3417,3417
graph-2670,3007,3135,3135
graph-2671,2755,2796,2824
graph-2672,3118,3224,3224
graph-2673,3175,3312,3312
graph-2674,3387,3397,3397
graph-2675,3056,3120,3120
graph-2676,3079,3141,3141
graph-2677,3399,3456,3456
graph-2678,2709,2803,2803
graph-2679,3381,3487,3487
graph-2680,3038,3095,3095
graph-2681,3272,3480,3480
graph-2682,3104,3318,3318
graph-2683,3530,3633,3633
graph-2684,3550,3573,3573
graph-2685,3193,3227,3227
graph-2686,3474,3487,3487
graph-2687,2945,3049,3049
graph-2688,3201,3288,3288
graph-2689,2763,2792,2792
graph-2690,2817,2949,2983
graph-2691,3322,3367,3367
graph-2692,3512,3568,3568
graph-2693,3387,3480,3482
graph-2694,3437,3707,3707
graph-2695,3309,3414,3414
graph-2696,3169,3283,3283
graph-2697,3086,3219,3219
graph-2698,3404,3447,3447
graph-2699,3359,3359,3359
graph-2700,3212,3410,3410
graph-2701,3161,3277,3277
graph-2702,3380,3520,3520
graph-2703,3354,3568,3568
graph-2704,3018,3154,3154
graph-2705,3520,3649,3649
graph-2706,3151,3165,3165
graph-2707,3303,3470,3470
graph-2708,2806,2908,2908
graph-2709,3422,3514,3514
graph-2710,3373,3687,3687
graph-2711,3332,3466,3466
graph-2712,2905,2963,2976
graph-2713,2918,3120,3120
graph-2714,3574,3574,3574
graph-2715,3271,3454,3454
graph-2716,3060,3225,3233
graph-2717,3251,3282,3316
graph-2718,2937,3125,3125
graph-2719,3284,3388,3388
graph-2720,2997,3204,3204
graph-2721,3006,3045,3045
graph-2722,2977,3055,3055
graph-2723,3121,3239,3239
graph-2724,3077,3259,3298
graph-2725,2824,2928,2928
graph-2726,3429,3452,3465
graph-2727,3499,3569,3569
graph-2728,3183,3281,3281
graph-2729,3331,3436,3436
graph-2730,3067,3139,3139
graph-2731,3550,3609,3631
graph-2732,2854,3037,3037
graph-2733,3021,3121,3121
graph-2734,3084,3092,3092
graph-2735,3225,3327,3327
graph-2736,3316,3381,3381
graph-2737,3723,3758,3758
graph-2738,3303,3303,3303
graph-2739,3445,3499,3499
graph-2740,3169,3393,3393
graph-2741,3109,3263,3263
graph-2742,3328,3504,3504
graph-2743,3430,3502,3502
graph-2744,2816,2949,2949
graph-2745,3432,3524,3527
graph-2746,3579,3735,3735
graph-2747,3504,3655,3655
graph-2748,3107,3327,3327
graph-2749,3287,3362,3362
graph-2750,2949,3222,3222
graph-2751,2636,2797,2797
graph-2752,3146,3262,3262
graph-2753,3279,3282,3282
graph-2754,3622,3742,3742
graph-2755,3081,3239,3239
graph-2756,3353,3368,3368
graph-2757,3333,3589,3589
graph-2758,3373,3401,3401
graph-2759,3375,3447,3447
graph-2760,3158,3219,3226
graph-2761,3675,3781,3781
graph-2762,2939,3074,3074
graph-2763,3590,3691,3691
graph-2764,3361,3364,3364
graph-2765,3179,3377,3377
graph-2766,3134,3340,3340
graph-2767,3011,3144,3144
graph-2768,3051,3194,3201
graph-2769,3580,3670,3670
graph-2770,3288,3454,3454
graph-2771,3425,3496,3496
graph-2772,3192,3230,3230
graph-2773,3168,3236,3249
graph-2774,3521,3634,3634
graph-2775,3309,3513,3513
graph-2776,3128,3180,3180
graph-2777,2805,2880,2880
graph-2778,3800,3800,3800
graph-2779,3113,3392,3392
graph-2780,3363,3487,3487
graph-2781,3046,3130,3130
graph-2782,3463,3582,3582
graph-2783,3502,3594,3594
graph-2784,3248,3324,3324
graph-2785,3135,3330,3330
graph-2786,2909,2947,2951
graph-2787,3288,3448,3448
graph-2788,2946,3004,3004
graph-2789,3063,3235,3267
graph-2790,3400,3426,3426
graph-2791,3212,3378,3378
graph-2792,3187,3422,3422
graph-2793,3026,3077,3077
graph-2794,3302,3356,3356
graph-2795,3724,3728,3728
graph-2796,3375,3435,3435
graph-2797,3282,3395,3395
graph-2798,3116,3167,3167
graph-2799,3846,3870,3870
graph-2800,3279,3351,3351
graph-2801,3262,3382,3382
graph-2802,3209,3328,3335
graph-2803,3138,3174,3191
graph-2804,3636,3786,3786
graph-2805,2857,2979,2984
graph-2806,3069,3133,3146
graph-2807,3271,3407,3407
graph-2808,3531,3605,3605
graph-2809,2882,2958,2958
graph-2810,3666,3694,3694
graph-2811,2924,3053,3053
graph-2812,3403,3581,3581
graph-2813,3034,3163,3174
graph-2814,3090,3290,3290
graph-2815,3435,3623,3623
graph-2816,3253,3434,3434
graph-2817,3110,3264,3264
graph-2818,3541,3643,3643
graph-2819,3466,3544,3544
graph-2820,3528,3655,3655
graph-2821,3066,3149,3149
graph-2822,3438,3556,3556
graph-2823,3388,3555,3555
graph-2824,3053,3237,3237
graph-2825,3250,3285,3285
graph-2826,3186,3398,3398
graph-2827,3164,3290,3290
graph-2828,2836,2904,2927
graph-2829,3404,3561,3561
graph-2830,3195,3360,3360
graph-2831,2298,2498,2498
graph-2832,3134,3200,3200
graph-2833,3015,3224,3224
graph-2834,3012,3141,3141
graph-2835,3224,3348,3348
graph-2836,3372,3442,3442
graph-2837,3583,3718,3718
graph-2838,3577,3621,3621
graph-2839,2943,3001,3004
graph-2840,2649,2750,2750
graph-2841,3204,3231,3231
graph-2842,3257,3305,3305
graph-2843,3098,3217,3220
graph-2844,2905,3005,3005
graph-2845,3493,3523,3523
graph-2846,3015,3142,3159
graph-2847,3635,3668,3668
